Time	Open	High	Low	Close	Volume
2014-09-15 17:00:00	138.631	138.7	138.614	138.667	4455
2014-09-15 18:00:00	138.666	138.746	138.656	138.664	3768
2014-09-15 19:00:00	138.664	138.709	138.616	138.668	4128
2014-09-15 20:00:00	138.669	138.707	138.647	138.688	2839
2014-09-15 21:00:00	138.688	138.725	138.665	138.713	3307
2014-09-15 22:00:00	138.713	138.715	138.627	138.629	3485
2014-09-15 23:00:00	138.63	138.641	138.576	138.631	2946
2014-09-16 00:00:00	138.631	138.726	138.595	138.604	5762
2014-09-16 01:00:00	138.602	138.633	138.524	138.578	8316
2014-09-16 02:00:00	138.578	138.656	138.568	138.592	4999
2014-09-16 03:00:00	138.591	138.707	138.575	138.662	5604
2014-09-16 04:00:00	138.659	138.752	138.645	138.749	5219
2014-09-16 05:00:00	138.749	138.798	138.697	138.765	5483
2014-09-16 06:00:00	138.768	138.791	138.669	138.71	7733
2014-09-16 07:00:00	138.71	138.746	138.539	138.613	8626
2014-09-16 08:00:00	138.613	138.669	138.526	138.615	9919
2014-09-16 09:00:00	138.617	138.769	138.57	138.641	7946
2014-09-16 10:00:00	138.642	138.774	138.585	138.674	9873
2014-09-16 11:00:00	138.672	138.744	138.609	138.612	6962
2014-09-16 12:00:00	138.613	138.741	138.581	138.63	10561
2014-09-16 13:00:00	138.631	138.788	138.574	138.74	9959
2014-09-16 14:00:00	138.741	138.787	138.648	138.714	8867
2014-09-16 15:00:00	138.713	138.78	138.624	138.766	9922
2014-09-16 16:00:00	138.766	138.874	138.701	138.804	13588
2014-09-16 17:00:00	138.803	138.97	138.8	138.853	7200
2014-09-16 18:00:00	138.854	138.901	138.835	138.87	4614
2014-09-16 19:00:00	138.87	138.921	138.844	138.86	4341
2014-09-16 20:00:00	138.861	138.88	138.823	138.827	2670
2014-09-16 21:00:00	138.826	138.879	138.8	138.832	2011
2014-09-16 22:00:00	138.832	138.858	138.77	138.793	2715
2014-09-16 23:00:00	138.793	138.845	138.788	138.842	2410
2014-09-17 00:00:00	138.843	138.951	138.829	138.918	5108
2014-09-17 01:00:00	138.914	138.951	138.883	138.884	3961
2014-09-17 02:00:00	138.885	138.906	138.802	138.841	3400
2014-09-17 03:00:00	138.843	138.887	138.799	138.834	3077
2014-09-17 04:00:00	138.833	138.926	138.827	138.867	3017
2014-09-17 05:00:00	138.867	138.928	138.838	138.874	5011
2014-09-17 06:00:00	138.876	138.891	138.791	138.861	7230
2014-09-17 07:00:00	138.862	139.039	138.836	139.016	7611
2014-09-17 08:00:00	139.016	139.068	138.955	138.972	7307
2014-09-17 09:00:00	138.97	139.135	138.967	139.089	6269
2014-09-17 10:00:00	139.089	139.195	139.022	139.034	5683
2014-09-17 11:00:00	139.032	139.088	138.999	139.035	5326
2014-09-17 12:00:00	139.036	139.101	138.942	139.068	9544
2014-09-17 13:00:00	139.068	139.116	138.998	139.11	8800
2014-09-17 14:00:00	139.11	139.369	139.051	139.294	9755
2014-09-17 15:00:00	139.291	139.45	139.183	139.396	9890
2014-09-17 16:00:00	139.395	139.482	139.34	139.348	5564
2014-09-17 17:00:00	139.35	139.52	139.341	139.4	6514
2014-09-17 18:00:00	139.401	139.64	139.125	139.505	21670
2014-09-17 19:00:00	139.506	139.573	139.261	139.348	17543
2014-09-17 20:00:00	139.348	139.502	139.31	139.407	5806
2014-09-17 21:00:00	139.408	139.416	139.142	139.342	5631
2014-09-17 22:00:00	139.342	139.416	139.314	139.398	4264
2014-09-17 23:00:00	139.398	139.52	139.346	139.469	6142
2014-09-18 00:00:00	139.468	139.482	139.343	139.428	8024
2014-09-18 01:00:00	139.428	139.622	139.379	139.618	6175
2014-09-18 02:00:00	139.617	139.771	139.594	139.707	5303
2014-09-18 03:00:00	139.707	139.796	139.635	139.772	5269
2014-09-18 04:00:00	139.771	139.886	139.753	139.828	5854
2014-09-18 05:00:00	139.828	140.067	139.825	140.017	6902
2014-09-18 06:00:00	140.019	140.052	139.858	140.018	8758
2014-09-18 07:00:00	140.019	140.047	139.867	139.887	10901
2014-09-18 08:00:00	139.886	139.965	139.841	139.916	7988
2014-09-18 09:00:00	139.918	140.225	139.85	139.868	11266
2014-09-18 10:00:00	139.867	139.997	139.842	139.934	6760
2014-09-18 11:00:00	139.935	140.089	139.922	140.06	7253
2014-09-18 12:00:00	140.059	140.152	140.004	140.145	12763
2014-09-18 13:00:00	140.147	140.276	140.141	140.188	9379
2014-09-18 14:00:00	140.182	140.437	140.159	140.381	13882
2014-09-18 15:00:00	140.38	140.412	140.255	140.35	9197
2014-09-18 16:00:00	140.349	140.514	140.343	140.424	6603
2014-09-18 17:00:00	140.426	140.448	140.368	140.4	4229
2014-09-18 18:00:00	140.399	140.492	140.384	140.464	3211
2014-09-18 19:00:00	140.464	140.521	140.463	140.491	4181
2014-09-18 20:00:00	140.491	140.53	140.427	140.436	4002
2014-09-18 21:00:00	140.442	140.532	140.354	140.485	4131
2014-09-18 22:00:00	140.486	140.548	140.434	140.52	3771
2014-09-18 23:00:00	140.52	140.595	140.45	140.581	3318
2014-09-19 00:00:00	140.581	140.622	140.408	140.476	7631
2014-09-19 01:00:00	140.475	141.215	140.464	140.867	13141
2014-09-19 02:00:00	140.864	141.167	140.724	141.051	8596
2014-09-19 03:00:00	141.051	141.219	140.98	141.115	6810
2014-09-19 04:00:00	141.117	141.22	140.914	141.008	5886
2014-09-19 05:00:00	141.008	141.018	140.765	140.79	6624
2014-09-19 06:00:00	140.794	140.919	140.699	140.753	7029
2014-09-19 07:00:00	140.753	140.805	140.596	140.635	9493
2014-09-19 08:00:00	140.637	140.682	140.15	140.184	10759
2014-09-19 09:00:00	140.185	140.335	140.03	140.248	8458
2014-09-19 10:00:00	140.249	140.267	140.004	140.129	7238
2014-09-19 11:00:00	140.129	140.139	139.788	139.815	7364
2014-09-19 12:00:00	139.814	139.965	139.748	139.832	9163
2014-09-19 13:00:00	139.832	139.933	139.682	139.92	9358
2014-09-19 14:00:00	139.919	139.995	139.761	139.938	11262
2014-09-19 15:00:00	139.936	139.94	139.809	139.855	9357
2014-09-19 16:00:00	139.858	139.988	139.814	139.83	6575
2014-09-19 17:00:00	139.828	139.934	139.789	139.915	5511
2014-09-19 18:00:00	139.915	139.929	139.829	139.829	3533
2014-09-19 19:00:00	139.829	139.886	139.806	139.853	3840
2014-09-19 20:00:00	139.853	139.936	139.797	139.837	3296
2014-09-21 21:00:00	139.917	140.115	139.82	139.842	2010
2014-09-21 22:00:00	139.842	139.865	139.761	139.864	2069
2014-09-21 23:00:00	139.863	139.939	139.859	139.891	2979
2014-09-22 00:00:00	139.889	140.017	139.857	140.006	6460
2014-09-22 01:00:00	140.005	140.124	139.961	140.012	6552
2014-09-22 02:00:00	140.011	140.038	139.771	139.801	6752
2014-09-22 03:00:00	139.801	139.92	139.785	139.901	6031
2014-09-22 04:00:00	139.903	139.973	139.852	139.955	4129
2014-09-22 05:00:00	139.955	140.047	139.904	140.046	5939
2014-09-22 06:00:00	140.046	140.091	139.969	139.987	5902
2014-09-22 07:00:00	139.985	140.04	139.951	139.987	7351
2014-09-22 08:00:00	139.987	140.202	139.952	140.145	9044
2014-09-22 09:00:00	140.143	140.183	140.048	140.17	7162
2014-09-22 10:00:00	140.17	140.196	139.914	139.971	6384
2014-09-22 11:00:00	139.97	140.11	139.969	140.076	5495
2014-09-22 12:00:00	140.072	140.155	139.969	140.071	8226
2014-09-22 13:00:00	140.072	140.201	139.962	139.962	10986
2014-09-22 14:00:00	139.963	140.012	139.722	139.757	12142
2014-09-22 15:00:00	139.756	139.843	139.631	139.678	8954
2014-09-22 16:00:00	139.676	139.782	139.655	139.773	6007
2014-09-22 17:00:00	139.773	139.786	139.699	139.73	3995
2014-09-22 18:00:00	139.73	139.792	139.679	139.684	4761
2014-09-22 19:00:00	139.686	139.775	139.666	139.762	4771
2014-09-22 20:00:00	139.762	139.845	139.725	139.839	3116
2014-09-22 21:00:00	139.839	139.854	139.783	139.788	1409
2014-09-22 22:00:00	139.789	139.848	139.775	139.785	2559
2014-09-22 23:00:00	139.785	139.785	139.696	139.736	2863
2014-09-23 00:00:00	139.736	139.784	139.708	139.737	3877
2014-09-23 01:00:00	139.737	139.793	139.663	139.773	6791
2014-09-23 02:00:00	139.773	139.872	139.754	139.77	4676
2014-09-23 03:00:00	139.77	139.81	139.735	139.791	2368
2014-09-23 04:00:00	139.791	139.804	139.743	139.779	3894
2014-09-23 05:00:00	139.779	139.78	139.668	139.701	4921
2014-09-23 06:00:00	139.7	139.748	139.546	139.589	6331
2014-09-23 07:00:00	139.595	139.692	139.42	139.43	10854
2014-09-23 08:00:00	139.43	139.779	139.269	139.613	12331
2014-09-23 09:00:00	139.614	139.738	139.502	139.667	9058
2014-09-23 10:00:00	139.669	139.725	139.616	139.715	7217
2014-09-23 11:00:00	139.714	139.921	139.696	139.888	7961
2014-09-23 12:00:00	139.888	139.965	139.795	139.959	10751
2014-09-23 13:00:00	139.959	140.218	139.9	140.126	11330
2014-09-23 14:00:00	140.127	140.173	139.942	140.029	11202
2014-09-23 15:00:00	140.029	140.073	139.9	139.922	7861
2014-09-23 16:00:00	139.922	140.048	139.917	139.958	6841
2014-09-23 17:00:00	139.957	140.029	139.902	139.944	5724
2014-09-23 18:00:00	139.946	140.099	139.914	140.059	5160
2014-09-23 19:00:00	140.06	140.072	139.975	139.999	4437
2014-09-23 20:00:00	139.997	140.007	139.853	139.882	3504
2014-09-23 21:00:00	139.882	139.935	139.841	139.868	2135
2014-09-23 22:00:00	139.868	139.893	139.754	139.777	3734
2014-09-23 23:00:00	139.777	139.817	139.364	139.48	6063
2014-09-24 00:00:00	139.479	139.729	139.454	139.668	8416
2014-09-24 01:00:00	139.668	139.767	139.628	139.674	6413
2014-09-24 02:00:00	139.672	139.707	139.594	139.62	6054
2014-09-24 03:00:00	139.621	139.699	139.588	139.623	4822
2014-09-24 04:00:00	139.623	139.623	139.482	139.485	4592
2014-09-24 05:00:00	139.485	139.571	139.485	139.536	5014
2014-09-24 06:00:00	139.536	139.637	139.523	139.581	7187
2014-09-24 07:00:00	139.581	139.659	139.522	139.573	9022
2014-09-24 08:00:00	139.573	139.625	139.406	139.513	8091
2014-09-24 09:00:00	139.511	139.59	139.462	139.548	6489
2014-09-24 10:00:00	139.548	139.58	139.445	139.58	5774
2014-09-24 11:00:00	139.582	139.652	139.53	139.579	7426
2014-09-24 12:00:00	139.578	139.591	139.363	139.392	8093
2014-09-24 13:00:00	139.392	139.419	139.102	139.135	12740
2014-09-24 14:00:00	139.131	139.237	139.002	139.237	12904
2014-09-24 15:00:00	139.239	139.345	139.181	139.269	9072
2014-09-24 16:00:00	139.267	139.291	139.189	139.213	5247
2014-09-24 17:00:00	139.211	139.241	139.167	139.211	4096
2014-09-24 18:00:00	139.213	139.308	139.206	139.271	3894
2014-09-24 19:00:00	139.271	139.484	139.27	139.413	5643
2014-09-24 20:00:00	139.413	139.428	139.329	139.354	3459
2014-09-24 21:00:00	139.35	139.423	139.317	139.374	2209
2014-09-24 22:00:00	139.375	139.51	139.359	139.469	3251
2014-09-24 23:00:00	139.469	139.701	139.468	139.688	6002
2014-09-25 00:00:00	139.687	139.7	139.478	139.503	6741
2014-09-25 01:00:00	139.503	139.533	139.422	139.512	4899
2014-09-25 02:00:00	139.512	139.569	139.4	139.483	5736
2014-09-25 03:00:00	139.483	139.484	139.277	139.322	5507
2014-09-25 04:00:00	139.319	139.347	139.298	139.323	3708
2014-09-25 05:00:00	139.323	139.421	139.296	139.359	5031
2014-09-25 06:00:00	139.36	139.424	139.072	139.152	9848
2014-09-25 07:00:00	139.152	139.308	139.036	139.038	12380
2014-09-25 08:00:00	139.036	139.059	138.833	139.011	10936
2014-09-25 09:00:00	139.013	139.14	138.994	139.061	6458
2014-09-25 10:00:00	139.061	139.075	138.913	138.98	5966
2014-09-25 11:00:00	138.981	139.001	138.871	138.962	6612
2014-09-25 12:00:00	138.964	139.002	138.85	138.919	11050
2014-09-25 13:00:00	138.919	138.976	138.622	138.697	12845
2014-09-25 14:00:00	138.697	138.766	138.435	138.579	16071
2014-09-25 15:00:00	138.579	138.652	138.47	138.563	13383
2014-09-25 16:00:00	138.564	138.633	138.536	138.576	8221
2014-09-25 17:00:00	138.576	138.647	138.481	138.495	7055
2014-09-25 18:00:00	138.494	138.583	138.493	138.558	6349
2014-09-25 19:00:00	138.557	138.569	138.51	138.531	5247
2014-09-25 20:00:00	138.531	138.671	138.522	138.649	3784
2014-09-25 21:00:00	138.654	138.683	138.609	138.667	2398
2014-09-25 22:00:00	138.667	138.705	138.587	138.603	3504
2014-09-25 23:00:00	138.603	138.627	138.426	138.554	5325
2014-09-26 00:00:00	138.554	138.583	138.385	138.466	7364
2014-09-26 01:00:00	138.467	138.674	138.464	138.644	6901
2014-09-26 02:00:00	138.644	139.019	138.644	138.953	9610
2014-09-26 03:00:00	138.952	138.971	138.797	138.838	5328
2014-09-26 04:00:00	138.838	138.938	138.822	138.887	5630
2014-09-26 05:00:00	138.887	138.98	138.88	138.909	7585
2014-09-26 06:00:00	138.909	139.034	138.87	138.944	8416
2014-09-26 07:00:00	138.945	138.999	138.812	138.905	10892
2014-09-26 08:00:00	138.906	139.028	138.89	138.966	8634
2014-09-26 09:00:00	138.965	139.086	138.939	138.995	7378
2014-09-26 10:00:00	138.995	139.014	138.88	138.967	5528
2014-09-26 11:00:00	138.972	139.014	138.86	138.902	7779
2014-09-26 12:00:00	138.903	139.006	138.789	138.913	12144
2014-09-26 13:00:00	138.909	138.926	138.637	138.698	13245
2014-09-26 14:00:00	138.697	138.772	138.519	138.637	12415
2014-09-26 15:00:00	138.635	138.772	138.626	138.678	8170
2014-09-26 16:00:00	138.678	138.82	138.623	138.746	6326
2014-09-26 17:00:00	138.748	138.796	138.728	138.732	4529
2014-09-26 18:00:00	138.733	138.857	138.669	138.719	6600
2014-09-26 19:00:00	138.717	138.731	138.558	138.612	4678
2014-09-26 20:00:00	138.612	138.64	138.555	138.582	2381
2014-09-28 21:00:00	138.599	138.658	138.572	138.653	1037
2014-09-28 22:00:00	138.656	138.747	138.631	138.743	3723
2014-09-28 23:00:00	138.743	138.755	138.626	138.669	5017
2014-09-29 00:00:00	138.669	138.715	138.603	138.683	7908
2014-09-29 01:00:00	138.682	138.803	138.662	138.784	7981
2014-09-29 02:00:00	138.782	138.802	138.661	138.732	7213
2014-09-29 03:00:00	138.731	138.76	138.662	138.705	4496
2014-09-29 04:00:00	138.705	138.737	138.66	138.702	4471
2014-09-29 05:00:00	138.7	139.058	138.7	138.926	10015
2014-09-29 06:00:00	138.925	139.03	138.878	138.998	10188
2014-09-29 07:00:00	139	139.131	138.872	138.95	10819
2014-09-29 08:00:00	138.95	139.108	138.937	138.948	9023
2014-09-29 09:00:00	138.948	138.998	138.836	138.884	8978
2014-09-29 10:00:00	138.885	138.948	138.812	138.844	6961
2014-09-29 11:00:00	138.845	138.977	138.778	138.929	9299
2014-09-29 12:00:00	138.931	139.005	138.833	138.857	10836
2014-09-29 13:00:00	138.857	138.871	138.741	138.865	11560
2014-09-29 14:00:00	138.869	138.929	138.655	138.709	11136
2014-09-29 15:00:00	138.713	138.984	138.677	138.98	7700
2014-09-29 16:00:00	138.978	138.978	138.823	138.833	5151
2014-09-29 17:00:00	138.832	138.944	138.826	138.879	5230
2014-09-29 18:00:00	138.879	138.915	138.825	138.893	4512
2014-09-29 19:00:00	138.893	138.947	138.862	138.908	3999
2014-09-29 20:00:00	138.907	138.927	138.863	138.885	2450
2014-09-29 21:00:00	138.885	138.926	138.868	138.875	2078
2014-09-29 22:00:00	138.877	138.896	138.826	138.834	3795
2014-09-29 23:00:00	138.834	138.857	138.791	138.836	2483
2014-09-30 00:00:00	138.835	138.868	138.709	138.858	6724
2014-09-30 01:00:00	138.858	138.911	138.734	138.761	5862
2014-09-30 02:00:00	138.763	138.801	138.667	138.697	5972
2014-09-30 03:00:00	138.697	138.763	138.658	138.745	5855
2014-09-30 04:00:00	138.747	138.772	138.713	138.752	5165
2014-09-30 05:00:00	138.752	138.827	138.745	138.782	5879
2014-09-30 06:00:00	138.781	138.813	138.699	138.767	8550
2014-09-30 07:00:00	138.77	138.867	138.744	138.794	8137
2014-09-30 08:00:00	138.794	138.828	138.65	138.674	9633
2014-09-30 09:00:00	138.672	138.672	138.021	138.14	15765
2014-09-30 10:00:00	138.14	138.259	138.064	138.153	8682
2014-09-30 11:00:00	138.153	138.313	137.944	138.248	11951
2014-09-30 12:00:00	138.248	138.315	138.098	138.243	9836
2014-09-30 13:00:00	138.244	138.348	138.081	138.256	12509
2014-09-30 14:00:00	138.257	138.583	138.221	138.583	13488
2014-09-30 15:00:00	138.585	138.585	138.389	138.48	10388
2014-09-30 16:00:00	138.479	138.527	138.443	138.476	6706
2014-09-30 17:00:00	138.476	138.542	138.43	138.481	5600
2014-09-30 18:00:00	138.48	138.552	138.462	138.53	5553
2014-09-30 19:00:00	138.532	138.555	138.485	138.506	4795
2014-09-30 20:00:00	138.508	138.511	138.461	138.485	2454
2014-09-30 21:00:00	138.473	138.513	138.365	138.435	2848
2014-09-30 22:00:00	138.433	138.481	138.421	138.448	3311
2014-09-30 23:00:00	138.447	138.554	138.431	138.482	3201
2014-10-01 00:00:00	138.481	138.516	138.399	138.495	6240
2014-10-01 01:00:00	138.494	138.661	138.464	138.59	9487
2014-10-01 02:00:00	138.59	138.8	138.578	138.642	9484
2014-10-01 03:00:00	138.642	138.702	138.632	138.645	4582
2014-10-01 04:00:00	138.645	138.671	138.595	138.664	5047
2014-10-01 05:00:00	138.664	138.692	138.584	138.621	6444
2014-10-01 06:00:00	138.621	138.66	138.549	138.59	7755
2014-10-01 07:00:00	138.591	138.619	138.349	138.365	8735
2014-10-01 08:00:00	138.363	138.383	138.183	138.365	10811
2014-10-01 09:00:00	138.369	138.447	138.311	138.43	7765
2014-10-01 10:00:00	138.428	138.498	138.292	138.36	8549
2014-10-01 11:00:00	138.361	138.457	138.341	138.425	7703
2014-10-01 12:00:00	138.427	138.547	138.237	138.278	13776
2014-10-01 13:00:00	138.279	138.282	138.047	138.18	12754
2014-10-01 14:00:00	138.179	138.179	137.902	138.011	17054
2014-10-01 15:00:00	138.009	138.063	137.868	137.913	11819
2014-10-01 16:00:00	137.914	137.938	137.696	137.808	10573
2014-10-01 17:00:00	137.807	137.887	137.771	137.814	6796
2014-10-01 18:00:00	137.814	137.849	137.615	137.648	5902
2014-10-01 19:00:00	137.648	137.694	137.489	137.575	8514
2014-10-01 20:00:00	137.575	137.593	137.399	137.441	4641
2014-10-01 21:00:00	137.443	137.569	137.386	137.518	3166
2014-10-01 22:00:00	137.518	137.68	137.502	137.635	4512
2014-10-01 23:00:00	137.635	137.721	137.576	137.588	5312
2014-10-02 00:00:00	137.587	137.678	137.538	137.659	7819
2014-10-02 01:00:00	137.659	137.66	137.5	137.513	7374
2014-10-02 02:00:00	137.513	137.571	137.297	137.438	9356
2014-10-02 03:00:00	137.438	137.607	137.421	137.562	10605
2014-10-02 04:00:00	137.564	137.712	137.556	137.606	6285
2014-10-02 05:00:00	137.606	137.64	137.399	137.409	6850
2014-10-02 06:00:00	137.406	137.553	137.391	137.493	10914
2014-10-02 07:00:00	137.492	137.512	137.347	137.386	10256
2014-10-02 08:00:00	137.388	137.401	136.957	137.065	12881
2014-10-02 09:00:00	137.061	137.324	137.019	137.305	10561
2014-10-02 10:00:00	137.305	137.323	137.155	137.206	8371
2014-10-02 11:00:00	137.207	137.525	137.203	137.438	10712
2014-10-02 12:00:00	137.437	137.634	137.322	137.565	16556
2014-10-02 13:00:00	137.567	137.642	137.414	137.436	17930
2014-10-02 14:00:00	137.432	137.432	137.148	137.277	15016
2014-10-02 15:00:00	137.266	137.301	136.879	136.969	13140
2014-10-02 16:00:00	136.97	137.199	136.869	137.196	11676
2014-10-02 17:00:00	137.196	137.303	137.177	137.243	8212
2014-10-02 18:00:00	137.242	137.425	137.241	137.386	9815
2014-10-02 19:00:00	137.384	137.414	137.284	137.335	7423
2014-10-02 20:00:00	137.336	137.375	137.293	137.338	3300
2014-10-02 21:00:00	137.343	137.405	137.292	137.336	2316
2014-10-02 22:00:00	137.337	137.372	137.302	137.315	3178
2014-10-02 23:00:00	137.315	137.526	137.305	137.469	2658
2014-10-03 00:00:00	137.468	137.696	137.467	137.675	6748
2014-10-03 01:00:00	137.675	137.833	137.668	137.81	7146
2014-10-03 02:00:00	137.807	137.876	137.697	137.707	6312
2014-10-03 03:00:00	137.707	137.737	137.643	137.691	4670
2014-10-03 04:00:00	137.691	137.747	137.656	137.722	3278
2014-10-03 05:00:00	137.721	137.84	137.692	137.786	6356
2014-10-03 06:00:00	137.785	137.849	137.607	137.624	7718
2014-10-03 07:00:00	137.625	137.663	137.408	137.512	9147
2014-10-03 08:00:00	137.509	137.601	137.479	137.562	8196
2014-10-03 09:00:00	137.566	137.641	137.485	137.5	7862
2014-10-03 10:00:00	137.5	137.531	137.41	137.522	6698
2014-10-03 11:00:00	137.522	137.549	137.446	137.468	6277
2014-10-03 12:00:00	137.468	137.665	137.112	137.179	16903
2014-10-03 13:00:00	137.178	137.37	137.12	137.37	16009
2014-10-03 14:00:00	137.379	137.401	137.237	137.319	13561
2014-10-03 15:00:00	137.318	137.366	137.258	137.31	9052
2014-10-03 16:00:00	137.309	137.44	137.293	137.361	6166
2014-10-03 17:00:00	137.366	137.384	137.257	137.289	3019
2014-10-03 18:00:00	137.289	137.426	137.285	137.42	3696
2014-10-03 19:00:00	137.42	137.421	137.319	137.358	3556
2014-10-03 20:00:00	137.357	137.412	137.275	137.35	2416
2014-10-05 21:00:00	137.257	137.456	137.242	137.354	3171
2014-10-05 22:00:00	137.361	137.428	137.308	137.384	2551
2014-10-05 23:00:00	137.386	137.418	137.367	137.399	1241
2014-10-06 00:00:00	137.399	137.399	137.219	137.324	4915
2014-10-06 01:00:00	137.322	137.323	137.157	137.257	3728
2014-10-06 02:00:00	137.257	137.257	137.173	137.175	2325
2014-10-06 03:00:00	137.174	137.259	137.153	137.207	2091
2014-10-06 04:00:00	137.207	137.258	137.186	137.209	2392
2014-10-06 05:00:00	137.209	137.209	137.087	137.116	3712
2014-10-06 06:00:00	137.119	137.205	137.069	137.086	8225
2014-10-06 07:00:00	137.088	137.197	137.045	137.189	8638
2014-10-06 08:00:00	137.189	137.318	137.188	137.23	7079
2014-10-06 09:00:00	137.231	137.296	137.18	137.183	7142
2014-10-06 10:00:00	137.183	137.319	137.182	137.317	6963
2014-10-06 11:00:00	137.322	137.393	137.261	137.306	6859
2014-10-06 12:00:00	137.306	137.337	137.197	137.268	8987
2014-10-06 13:00:00	137.269	137.375	137.255	137.349	9376
2014-10-06 14:00:00	137.349	137.384	137.164	137.216	11552
