Time	Open	High	Low	Close	Volume
2014-10-22 00:00:00	93.827	94.018	93.553	93.914	7715
2014-10-22 01:00:00	93.914	93.935	93.789	93.869	5300
2014-10-22 02:00:00	93.871	93.976	93.853	93.953	3521
2014-10-22 03:00:00	93.953	94.004	93.92	93.988	3408
2014-10-22 04:00:00	93.989	94.044	93.943	94.023	3703
2014-10-22 05:00:00	94.023	94.088	93.938	93.944	4941
2014-10-22 06:00:00	93.944	94.023	93.9	93.926	5333
2014-10-22 07:00:00	93.925	93.943	93.765	93.899	7032
2014-10-22 08:00:00	93.9	93.937	93.791	93.896	7906
2014-10-22 09:00:00	93.896	94.001	93.893	93.959	4945
2014-10-22 10:00:00	93.959	94.043	93.924	94.019	3856
2014-10-22 11:00:00	94.018	94.116	93.995	94.076	5253
2014-10-22 12:00:00	94.076	94.202	94.049	94.104	10684
2014-10-22 13:00:00	94.104	94.256	94.059	94.209	9041
2014-10-22 14:00:00	94.209	94.391	94.153	94.389	9551
2014-10-22 15:00:00	94.391	94.568	94.329	94.357	7876
2014-10-22 16:00:00	94.357	94.385	94.176	94.251	5595
2014-10-22 17:00:00	94.249	94.315	94.142	94.145	4679
2014-10-22 18:00:00	94.144	94.196	94.081	94.129	4325
2014-10-22 19:00:00	94.129	94.172	93.981	94.004	4293
2014-10-22 20:00:00	94.004	94.11	93.976	94.045	2879
2014-10-22 21:00:00	94.04	94.085	93.838	93.943	2845
2014-10-22 22:00:00	93.943	94.094	93.917	93.965	3942
2014-10-22 23:00:00	93.965	94.007	93.894	93.931	2874
2014-10-23 00:00:00	93.93	94.001	93.797	93.818	6349
2014-10-23 01:00:00	93.817	94.054	93.804	93.894	7104
2014-10-23 02:00:00	93.894	94.082	93.889	93.988	5440
2014-10-23 03:00:00	93.987	94.07	93.941	93.97	3780
2014-10-23 04:00:00	93.97	94.045	93.916	93.981	3770
2014-10-23 05:00:00	93.981	93.981	93.901	93.944	3863
2014-10-23 06:00:00	93.946	94.102	93.905	94.094	5473
2014-10-23 07:00:00	94.096	94.31	93.991	94.238	11831
2014-10-23 08:00:00	94.24	94.512	94.24	94.417	11346
2014-10-23 09:00:00	94.417	94.51	94.382	94.465	6157
2014-10-23 10:00:00	94.464	94.492	94.343	94.364	5259
2014-10-23 11:00:00	94.363	94.729	94.357	94.7	6615
2014-10-23 12:00:00	94.701	94.759	94.623	94.726	8194
2014-10-23 13:00:00	94.728	94.759	94.61	94.716	8847
2014-10-23 14:00:00	94.72	94.78	94.613	94.766	9080
2014-10-23 15:00:00	94.768	94.893	94.716	94.884	6652
2014-10-23 16:00:00	94.884	94.936	94.782	94.79	6080
2014-10-23 17:00:00	94.789	94.872	94.748	94.821	3708
2014-10-23 18:00:00	94.821	94.89	94.704	94.759	3821
2014-10-23 19:00:00	94.761	94.788	94.632	94.69	6328
2014-10-23 20:00:00	94.692	94.862	94.689	94.85	2832
2014-10-23 21:00:00	94.846	94.892	94.762	94.861	2247
2014-10-23 22:00:00	94.86	94.86	94.767	94.767	3012
2014-10-23 23:00:00	94.764	94.774	94.664	94.687	2127
2014-10-24 00:00:00	94.689	94.69	94.122	94.28	10012
2014-10-24 01:00:00	94.282	94.463	94.169	94.458	6735
2014-10-24 02:00:00	94.458	94.516	94.384	94.411	4174
2014-10-24 03:00:00	94.409	94.606	94.392	94.545	4074
2014-10-24 04:00:00	94.546	94.633	94.518	94.557	3580
2014-10-24 05:00:00	94.559	94.763	94.538	94.629	3606
2014-10-24 06:00:00	94.627	94.692	94.571	94.632	4537
2014-10-24 07:00:00	94.631	94.9	94.627	94.888	7933
2014-10-24 08:00:00	94.885	94.965	94.845	94.906	6663
2014-10-24 09:00:00	94.908	94.949	94.864	94.919	4376
2014-10-24 10:00:00	94.916	94.982	94.906	94.947	3353
2014-10-24 11:00:00	94.95	94.983	94.773	94.848	4995
2014-10-24 12:00:00	94.848	95.215	94.817	95.148	9785
2014-10-24 13:00:00	95.148	95.284	95.086	95.202	10518
2014-10-24 14:00:00	95.2	95.267	95.072	95.163	11937
2014-10-24 15:00:00	95.163	95.27	95.139	95.211	5816
2014-10-24 16:00:00	95.209	95.237	95.092	95.092	4705
2014-10-24 17:00:00	95.091	95.202	95.061	95.158	2885
2014-10-24 18:00:00	95.157	95.221	95.057	95.061	2486
2014-10-24 19:00:00	95.061	95.149	95.042	95.115	2064
2014-10-24 20:00:00	95.117	95.184	95.015	95.024	1684
2014-10-26 21:00:00	95.35	95.377	95.274	95.287	1062
2014-10-26 22:00:00	95.294	95.304	95.217	95.218	2303
2014-10-26 23:00:00	95.219	95.269	95.173	95.247	2321
2014-10-27 00:00:00	95.249	95.312	95.173	95.194	4312
2014-10-27 01:00:00	95.193	95.242	95.013	95.153	5667
2014-10-27 02:00:00	95.155	95.198	95.071	95.178	4167
2014-10-27 03:00:00	95.183	95.19	95.073	95.182	2588
2014-10-27 04:00:00	95.182	95.202	95.132	95.198	2144
2014-10-27 05:00:00	95.196	95.202	95.119	95.143	2357
2014-10-27 06:00:00	95.141	95.19	95.017	95.03	3114
2014-10-27 07:00:00	95.03	95.135	94.989	94.999	4278
2014-10-27 08:00:00	95.001	95.01	94.864	94.92	6501
2014-10-27 09:00:00	94.919	95.085	94.842	95.004	8067
2014-10-27 10:00:00	95.004	95.026	94.855	94.867	5291
2014-10-27 11:00:00	94.867	94.983	94.782	94.916	5959
2014-10-27 12:00:00	94.915	94.948	94.814	94.838	5941
2014-10-27 13:00:00	94.84	94.906	94.776	94.808	6649
2014-10-27 14:00:00	94.807	94.935	94.738	94.912	9382
2014-10-27 15:00:00	94.914	94.943	94.77	94.772	6730
2014-10-27 16:00:00	94.773	94.899	94.749	94.832	6202
2014-10-27 17:00:00	94.832	94.915	94.832	94.844	3089
2014-10-27 18:00:00	94.846	94.88	94.807	94.841	2327
2014-10-27 19:00:00	94.842	94.89	94.818	94.886	2115
2014-10-27 20:00:00	94.886	94.9	94.842	94.894	1567
2014-10-27 21:00:00	94.892	94.926	94.842	94.916	1372
2014-10-27 22:00:00	94.914	94.924	94.838	94.859	2232
2014-10-27 23:00:00	94.855	94.959	94.832	94.959	2218
2014-10-28 00:00:00	94.959	95.13	94.921	95.126	4715
2014-10-28 01:00:00	95.128	95.194	95.084	95.112	3648
2014-10-28 02:00:00	95.112	95.116	95.03	95.036	3151
2014-10-28 03:00:00	95.035	95.174	95.03	95.097	3581
2014-10-28 04:00:00	95.098	95.122	95.058	95.1	2272
2014-10-28 05:00:00	95.1	95.117	95.029	95.047	2767
2014-10-28 06:00:00	95.047	95.125	95.043	95.091	2442
2014-10-28 07:00:00	95.092	95.319	95.082	95.197	5703
2014-10-28 08:00:00	95.198	95.348	95.197	95.254	5329
2014-10-28 09:00:00	95.253	95.412	95.213	95.412	5338
2014-10-28 10:00:00	95.412	95.503	95.353	95.487	5744
2014-10-28 11:00:00	95.487	95.603	95.456	95.58	5779
2014-10-28 12:00:00	95.577	95.694	95.421	95.574	10623
2014-10-28 13:00:00	95.57	95.667	95.545	95.585	10257
2014-10-28 14:00:00	95.588	95.67	95.512	95.534	9423
2014-10-28 15:00:00	95.538	95.609	95.524	95.55	5103
2014-10-28 16:00:00	95.55	95.704	95.537	95.684	4122
2014-10-28 17:00:00	95.682	95.73	95.642	95.71	2862
2014-10-28 18:00:00	95.711	95.736	95.65	95.718	3114
2014-10-28 19:00:00	95.72	95.828	95.701	95.816	3301
2014-10-28 20:00:00	95.817	95.837	95.756	95.767	1702
2014-10-28 21:00:00	95.767	95.793	95.698	95.708	1911
2014-10-28 22:00:00	95.709	95.747	95.666	95.689	2232
2014-10-28 23:00:00	95.689	95.833	95.689	95.796	2437
2014-10-29 00:00:00	95.796	95.885	95.774	95.847	5090
2014-10-29 01:00:00	95.849	95.907	95.777	95.856	3994
2014-10-29 02:00:00	95.856	95.902	95.841	95.85	2619
2014-10-29 03:00:00	95.85	95.894	95.839	95.87	2086
2014-10-29 04:00:00	95.87	95.882	95.843	95.88	2056
2014-10-29 05:00:00	95.882	95.9	95.819	95.824	2135
2014-10-29 06:00:00	95.824	95.876	95.706	95.712	4208
2014-10-29 07:00:00	95.712	95.93	95.71	95.897	5216
2014-10-29 08:00:00	95.896	95.934	95.808	95.836	5855
2014-10-29 09:00:00	95.836	96.003	95.834	95.958	4376
2014-10-29 10:00:00	95.958	96.008	95.916	95.995	4387
2014-10-29 11:00:00	95.995	96.118	95.955	96.115	4253
2014-10-29 12:00:00	96.113	96.152	96.076	96.135	4529
2014-10-29 13:00:00	96.136	96.203	96.084	96.146	6726
2014-10-29 14:00:00	96.147	96.278	96.098	96.173	8443
2014-10-29 15:00:00	96.176	96.246	96.072	96.243	6766
2014-10-29 16:00:00	96.242	96.242	96.119	96.19	5249
2014-10-29 17:00:00	96.19	96.197	95.982	96.004	5231
2014-10-29 18:00:00	95.999	96.051	95.535	95.771	19200
2014-10-29 19:00:00	95.77	95.809	95.61	95.782	7648
2014-10-29 20:00:00	95.785	95.809	95.56	95.783	5144
2014-10-29 21:00:00	95.78	95.787	95.633	95.681	2848
2014-10-29 22:00:00	95.681	95.753	95.593	95.606	2477
2014-10-29 23:00:00	95.606	95.631	95.378	95.427	4028
2014-10-30 00:00:00	95.428	95.674	95.416	95.631	7076
2014-10-30 01:00:00	95.631	95.715	95.504	95.715	4807
2014-10-30 02:00:00	95.717	95.759	95.61	95.662	3794
2014-10-30 03:00:00	95.662	95.686	95.578	95.597	2894
2014-10-30 04:00:00	95.597	95.651	95.563	95.613	2565
2014-10-30 05:00:00	95.614	95.672	95.535	95.62	4695
2014-10-30 06:00:00	95.62	95.727	95.592	95.72	3305
2014-10-30 07:00:00	95.72	95.771	95.668	95.71	5160
2014-10-30 08:00:00	95.709	95.895	95.704	95.895	8323
2014-10-30 09:00:00	95.895	95.975	95.803	95.896	8680
2014-10-30 10:00:00	95.893	95.973	95.792	95.866	6267
2014-10-30 11:00:00	95.863	95.879	95.733	95.769	5330
2014-10-30 12:00:00	95.768	95.996	95.706	95.955	11832
2014-10-30 13:00:00	95.959	95.97	95.843	95.894	10566
2014-10-30 14:00:00	95.895	96.109	95.857	96.101	9517
2014-10-30 15:00:00	96.102	96.155	95.967	96.13	6755
2014-10-30 16:00:00	96.13	96.269	96.115	96.231	6541
2014-10-30 17:00:00	96.233	96.585	96.23	96.542	7368
2014-10-30 18:00:00	96.542	96.677	96.507	96.533	4549
2014-10-30 19:00:00	96.531	96.541	96.415	96.491	3316
2014-10-30 20:00:00	96.493	96.531	96.416	96.469	2308
2014-10-30 21:00:00	96.467	96.67	96.437	96.568	2720
2014-10-30 22:00:00	96.568	96.621	96.477	96.517	2791
2014-10-30 23:00:00	96.517	96.563	96.335	96.417	5006
2014-10-31 00:00:00	96.417	96.441	96.347	96.382	5287
2014-10-31 01:00:00	96.381	96.536	96.378	96.513	4658
2014-10-31 02:00:00	96.514	96.566	96.451	96.475	3793
2014-10-31 03:00:00	96.474	96.578	96.454	96.527	2703
2014-10-31 04:00:00	96.531	97.037	96.472	97.013	8051
2014-10-31 05:00:00	97.013	97.611	97.008	97.492	14543
2014-10-31 06:00:00	97.494	97.899	97.387	97.81	11641
2014-10-31 07:00:00	97.806	98.243	97.777	97.98	14049
2014-10-31 08:00:00	97.984	98.311	97.877	98.286	10963
2014-10-31 09:00:00	98.288	98.393	98.222	98.377	9935
2014-10-31 10:00:00	98.377	98.646	98.372	98.624	9068
2014-10-31 11:00:00	98.624	98.716	98.414	98.535	9149
2014-10-31 12:00:00	98.534	98.748	98.317	98.366	11356
2014-10-31 13:00:00	98.364	98.449	98.275	98.372	13103
2014-10-31 14:00:00	98.368	98.592	98.288	98.512	10591
2014-10-31 15:00:00	98.514	98.7	98.495	98.526	9570
2014-10-31 16:00:00	98.529	98.682	98.461	98.639	7395
2014-10-31 17:00:00	98.639	98.64	98.475	98.595	4223
2014-10-31 18:00:00	98.595	98.769	98.57	98.757	3219
2014-10-31 19:00:00	98.76	98.851	98.638	98.815	3832
2014-10-31 20:00:00	98.814	98.869	98.735	98.787	3012
2014-11-02 22:00:00	98.64	98.923	98.637	98.908	2994
2014-11-02 23:00:00	98.908	98.951	98.679	98.748	5850
2014-11-03 00:00:00	98.748	98.753	98.253	98.255	10944
2014-11-03 01:00:00	98.253	98.336	98.135	98.247	7852
2014-11-03 02:00:00	98.247	98.337	98.206	98.328	4448
2014-11-03 03:00:00	98.326	98.422	98.292	98.371	3041
2014-11-03 04:00:00	98.371	98.538	98.36	98.483	3459
2014-11-03 05:00:00	98.482	98.519	98.446	98.485	2259
2014-11-03 06:00:00	98.482	98.588	98.472	98.551	3614
2014-11-03 07:00:00	98.551	98.59	98.474	98.57	6441
2014-11-03 08:00:00	98.573	98.747	98.552	98.656	7034
2014-11-03 09:00:00	98.663	98.738	98.618	98.713	6714
2014-11-03 10:00:00	98.712	98.999	98.699	98.959	9400
2014-11-03 11:00:00	98.959	99.095	98.874	99.084	8195
2014-11-03 12:00:00	99.081	99.115	98.979	99.083	6906
2014-11-03 13:00:00	99.082	99.195	99.017	99.152	6958
2014-11-03 14:00:00	99.157	99.182	98.975	98.975	8310
2014-11-03 15:00:00	98.97	99.39	98.97	99.375	13457
2014-11-03 16:00:00	99.375	99.396	98.988	99.105	8594
2014-11-03 17:00:00	99.105	99.124	98.971	99.064	6039
2014-11-03 18:00:00	99.064	99.069	98.939	98.955	3073
2014-11-03 19:00:00	98.955	98.977	98.751	98.814	4897
2014-11-03 20:00:00	98.814	98.896	98.794	98.873	3994
2014-11-03 21:00:00	98.872	99.055	98.818	98.994	3271
2014-11-03 22:00:00	98.99	98.99	98.796	98.84	5231
2014-11-03 23:00:00	98.85	98.936	98.774	98.809	4142
2014-11-04 00:00:00	98.809	98.945	98.305	98.579	11459
2014-11-04 01:00:00	98.579	98.733	98.565	98.71	8440
2014-11-04 02:00:00	98.708	98.889	98.623	98.791	5736
2014-11-04 03:00:00	98.794	99.206	98.708	99.113	10092
2014-11-04 04:00:00	99.114	99.182	98.959	98.981	6644
2014-11-04 05:00:00	98.981	99.006	98.902	98.936	5858
2014-11-04 06:00:00	98.936	99.129	98.894	99.126	6845
2014-11-04 07:00:00	99.123	99.147	98.958	98.979	6382
2014-11-04 08:00:00	98.981	99.156	98.966	99.126	6925
2014-11-04 09:00:00	99.126	99.163	98.98	99.064	7561
2014-11-04 10:00:00	99.063	99.128	98.945	99.045	10495
2014-11-04 11:00:00	99.043	99.138	99.027	99.124	5488
2014-11-04 12:00:00	99.124	99.134	98.969	98.973	5311
2014-11-04 13:00:00	98.973	99.076	98.868	99.056	8257
2014-11-04 14:00:00	99.056	99.117	99.001	99.076	9021
2014-11-04 15:00:00	99.077	99.096	98.839	98.86	12944
2014-11-04 16:00:00	98.86	99.094	98.811	99.005	9370
2014-11-04 17:00:00	99.004	99.161	98.998	99.117	5018
2014-11-04 18:00:00	99.117	99.201	99.021	99.189	4060
2014-11-04 19:00:00	99.193	99.292	99.103	99.287	3742
2014-11-04 20:00:00	99.286	99.322	99.254	99.313	3243
2014-11-04 21:00:00	99.312	99.312	99.188	99.247	2714
2014-11-04 22:00:00	99.247	99.365	99.117	99.302	4882
2014-11-04 23:00:00	99.302	99.385	99.236	99.277	5260
2014-11-05 00:00:00	99.277	99.39	99.195	99.336	6864
2014-11-05 01:00:00	99.335	99.335	99.191	99.303	5614
2014-11-05 02:00:00	99.305	99.489	99.297	99.408	5466
2014-11-05 03:00:00	99.409	99.513	99.378	99.491	4315
2014-11-05 04:00:00	99.491	99.628	99.437	99.565	7769
2014-11-05 05:00:00	99.567	99.713	99.525	99.707	7121
2014-11-05 06:00:00	99.706	99.71	99.177	99.276	10167
2014-11-05 07:00:00	99.275	99.539	99.256	99.458	11615
2014-11-05 08:00:00	99.459	99.51	99.223	99.229	9444
2014-11-05 09:00:00	99.23	99.351	99.107	99.203	10589
2014-11-05 10:00:00	99.206	99.206	98.61	98.83	11768
2014-11-05 11:00:00	98.83	98.873	98.664	98.693	7649
2014-11-05 12:00:00	98.69	98.864	98.678	98.801	9330
2014-11-05 13:00:00	98.801	98.847	98.64	98.816	13847
2014-11-05 14:00:00	98.814	98.833	98.519	98.588	9867
2014-11-05 15:00:00	98.588	98.591	98.222	98.382	15201
2014-11-05 16:00:00	98.381	98.479	98.325	98.466	8097
2014-11-05 17:00:00	98.466	98.482	98.236	98.373	6854
2014-11-05 18:00:00	98.374	98.453	98.276	98.319	3600
2014-11-05 19:00:00	98.318	98.458	98.28	98.399	3246
2014-11-05 20:00:00	98.402	98.614	98.402	98.609	4150
2014-11-05 21:00:00	98.608	98.616	98.508	98.508	2908
2014-11-05 22:00:00	98.508	98.548	98.317	98.344	3421
2014-11-05 23:00:00	98.344	98.411	98.206	98.358	5489
2014-11-06 00:00:00	98.358	98.641	98.057	98.148	11007
2014-11-06 01:00:00	98.147	98.641	98.144	98.605	9174
2014-11-06 02:00:00	98.606	98.709	98.466	98.621	9107
2014-11-06 03:00:00	98.62	98.839	98.62	98.781	10068
2014-11-06 04:00:00	98.781	98.786	98.303	98.478	14618
2014-11-06 05:00:00	98.476	98.582	98.311	98.495	10536
2014-11-06 06:00:00	98.492	98.649	98.44	98.47	8964
2014-11-06 07:00:00	98.469	98.705	98.444	98.6	7567
2014-11-06 08:00:00	98.599	98.78	98.557	98.752	9989
2014-11-06 09:00:00	98.752	98.777	98.639	98.71	7571
2014-11-06 10:00:00	98.71	98.76	98.631	98.707	6409
2014-11-06 11:00:00	98.707	98.724	98.607	98.71	5175
2014-11-06 12:00:00	98.71	98.746	98.665	98.72	5153
2014-11-06 13:00:00	98.719	98.862	98.559	98.642	17625
2014-11-06 14:00:00	98.642	98.734	98.515	98.634	14062
2014-11-06 15:00:00	98.632	98.632	98.237	98.549	12771
2014-11-06 16:00:00	98.547	98.645	98.474	98.549	8849
2014-11-06 17:00:00	98.551	98.554	98.369	98.392	7022
2014-11-06 18:00:00	98.393	98.595	98.371	98.561	5280
2014-11-06 19:00:00	98.561	98.579	98.488	98.524	3014
2014-11-06 20:00:00	98.524	98.655	98.508	98.624	3840
2014-11-06 21:00:00	98.628	98.656	98.525	98.591	3078
2014-11-06 22:00:00	98.585	98.701	98.576	98.615	3864
2014-11-06 23:00:00	98.615	98.723	98.569	98.616	5282
2014-11-07 00:00:00	98.616	98.712	98.484	98.609	10576
2014-11-07 01:00:00	98.608	98.691	98.579	98.643	7984
2014-11-07 02:00:00	98.643	98.707	98.567	98.667	5099
2014-11-07 03:00:00	98.665	98.677	98.568	98.65	4860
2014-11-07 04:00:00	98.651	98.692	98.522	98.64	7502
2014-11-07 05:00:00	98.64	98.767	98.59	98.661	8621
2014-11-07 06:00:00	98.663	98.765	98.63	98.749	6555
2014-11-07 07:00:00	98.749	98.881	98.693	98.843	8476
2014-11-07 08:00:00	98.843	98.985	98.818	98.984	8393
2014-11-07 09:00:00	98.985	99.049	98.932	99.028	6878
2014-11-07 10:00:00	99.032	99.098	98.966	99.06	5990
2014-11-07 11:00:00	99.065	99.079	98.962	99.051	4737
2014-11-07 12:00:00	99.05	99.1	98.943	99.089	5451
2014-11-07 13:00:00	99.091	99.233	98.85	99.022	19044
2014-11-07 14:00:00	99.024	99.131	98.862	98.896	20577
2014-11-07 15:00:00	98.896	99.006	98.757	98.991	15915
2014-11-07 16:00:00	98.99	99.009	98.859	98.892	9605
2014-11-07 17:00:00	98.893	98.975	98.844	98.921	6586
2014-11-07 18:00:00	98.917	98.945	98.752	98.836	7174
2014-11-07 19:00:00	98.836	98.941	98.788	98.917	5989
2014-11-07 20:00:00	98.915	98.974	98.812	98.942	5878
2014-11-07 21:00:00	98.942	98.975	98.838	98.909	2441
2014-11-09 22:00:00	98.988	99.019	98.879	98.946	2963
2014-11-09 23:00:00	98.947	99.091	98.898	98.987	4239
2014-11-10 00:00:00	98.985	98.986	98.807	98.877	7230
2014-11-10 01:00:00	98.877	99.094	98.866	99.038	8562
2014-11-10 02:00:00	99.037	99.068	98.959	99.018	8140
2014-11-10 03:00:00	99.018	99.076	98.98	99.054	4616
2014-11-10 04:00:00	99.053	99.087	98.966	98.981	4206
2014-11-10 05:00:00	98.981	99.008	98.863	99	7041
2014-11-10 06:00:00	98.999	99.04	98.893	98.925	5299
2014-11-10 07:00:00	98.925	98.993	98.779	98.868	8775
2014-11-10 08:00:00	98.869	98.984	98.828	98.88	8048
2014-11-10 09:00:00	98.881	98.981	98.871	98.956	5514
2014-11-10 10:00:00	98.957	98.976	98.885	98.955	5777
2014-11-10 11:00:00	98.956	98.966	98.869	98.933	4897
2014-11-10 12:00:00	98.933	98.978	98.863	98.953	5477
2014-11-10 13:00:00	98.951	99.076	98.931	99.023	6414
2014-11-10 14:00:00	99.024	99.132	98.995	99.127	8223
2014-11-10 15:00:00	99.125	99.151	98.966	99.062	10064
2014-11-10 16:00:00	99.062	99.103	98.982	98.989	6517
2014-11-10 17:00:00	98.989	99.029	98.964	98.983	4595
2014-11-10 18:00:00	98.983	99.03	98.938	98.967	3349
2014-11-10 19:00:00	98.968	98.992	98.899	98.99	3968
2014-11-10 20:00:00	98.99	98.992	98.918	98.957	2687
2014-11-10 21:00:00	98.957	99.024	98.916	99.016	2421
2014-11-10 22:00:00	99.006	99.021	98.953	98.992	1829
2014-11-10 23:00:00	98.985	99.082	98.984	99.005	3759
2014-11-11 00:00:00	99.005	99.166	98.981	99.124	9047
2014-11-11 01:00:00	99.124	99.214	99.108	99.155	6681
2014-11-11 02:00:00	99.155	99.235	99.111	99.197	5022
2014-11-11 03:00:00	99.197	99.342	99.139	99.301	6990
2014-11-11 04:00:00	99.301	99.467	99.284	99.365	11813
2014-11-11 05:00:00	99.365	99.428	99.339	99.426	7045
2014-11-11 06:00:00	99.428	99.447	99.323	99.368	7558
2014-11-11 07:00:00	99.371	99.66	99.357	99.632	10092
2014-11-11 08:00:00	99.63	99.683	99.535	99.536	10946
2014-11-11 09:00:00	99.537	99.82	99.53	99.762	9635
2014-11-11 10:00:00	99.762	99.935	99.753	99.903	7353
2014-11-11 11:00:00	99.903	100.07	99.9	100.067	7320
2014-11-11 12:00:00	100.068	100.105	100.011	100.022	5387
2014-11-11 13:00:00	100.022	100.102	99.916	100.047	8298
2014-11-11 14:00:00	100.047	100.113	99.984	100.03	7822
2014-11-11 15:00:00	100.03	100.296	100.018	100.276	8347
2014-11-11 16:00:00	100.279	100.423	100.154	100.263	9994
2014-11-11 17:00:00	100.263	100.419	100.185	100.356	6770
2014-11-11 18:00:00	100.356	100.473	100.329	100.362	7093
2014-11-11 19:00:00	100.362	100.45	100.203	100.403	10741
2014-11-11 20:00:00	100.402	100.432	100.312	100.426	4657
2014-11-11 21:00:00	100.425	100.681	100.366	100.551	4650
2014-11-11 22:00:00	100.53	100.789	100.51	100.662	4834
2014-11-11 23:00:00	100.661	100.84	100.552	100.743	7656
2014-11-12 00:00:00	100.742	100.742	100.479	100.523	9611
2014-11-12 01:00:00	100.522	100.606	100.434	100.466	6724
2014-11-12 02:00:00	100.466	100.541	100.224	100.343	11140
2014-11-12 03:00:00	100.343	100.531	100.302	100.49	5924
2014-11-12 04:00:00	100.489	100.579	100.261	100.282	7338
2014-11-12 05:00:00	100.282	100.364	100.105	100.147	10210
2014-11-12 06:00:00	100.143	100.311	100.059	100.289	8868
2014-11-12 07:00:00	100.286	100.478	100.165	100.462	9306
2014-11-12 08:00:00	100.461	100.475	100.282	100.295	9360
2014-11-12 09:00:00	100.295	100.402	100.235	100.311	8712
2014-11-12 10:00:00	100.31	100.537	100.303	100.483	8008
2014-11-12 11:00:00	100.483	100.521	100.364	100.435	8327
2014-11-12 12:00:00	100.435	100.499	100.342	100.366	6508
2014-11-12 13:00:00	100.366	100.394	100.114	100.369	10111
2014-11-12 14:00:00	100.366	100.48	100.334	100.473	9747
2014-11-12 15:00:00	100.474	100.631	100.466	100.559	9834
2014-11-12 16:00:00	100.563	100.825	100.524	100.808	6848
2014-11-12 17:00:00	100.81	100.843	100.662	100.672	6386
2014-11-12 18:00:00	100.671	100.769	100.655	100.766	5913
2014-11-12 19:00:00	100.766	100.79	100.648	100.707	3935
2014-11-12 20:00:00	100.706	100.785	100.648	100.777	3646
2014-11-12 21:00:00	100.771	100.804	100.64	100.672	5381
2014-11-12 22:00:00	100.669	100.737	100.616	100.676	3671
2014-11-12 23:00:00	100.676	100.769	100.598	100.673	5767
2014-11-13 00:00:00	100.674	100.74	100.608	100.672	6492
2014-11-13 01:00:00	100.672	100.903	100.67	100.862	6100
2014-11-13 02:00:00	100.862	100.91	100.266	100.511	9291
2014-11-13 03:00:00	100.51	100.732	100.417	100.67	10351
2014-11-13 04:00:00	100.671	100.702	100.572	100.651	5803
2014-11-13 05:00:00	100.648	100.753	100.466	100.702	6247
2014-11-13 06:00:00	100.702	100.868	100.68	100.762	6224
2014-11-13 07:00:00	100.764	100.879	100.75	100.825	5745
2014-11-13 08:00:00	100.823	100.999	100.781	100.97	10348
2014-11-13 09:00:00	100.971	101.014	100.887	101.007	8070
2014-11-13 10:00:00	101.007	101.202	100.977	101.161	7612
2014-11-13 11:00:00	101.162	101.204	101.075	101.105	5721
2014-11-13 12:00:00	101.105	101.152	101.054	101.086	5980
2014-11-13 13:00:00	101.084	101.089	100.883	100.927	9449
2014-11-13 14:00:00	100.925	101.118	100.89	101.076	7496
2014-11-13 15:00:00	101.076	101.195	101.031	101.175	9047
2014-11-13 16:00:00	101.171	101.187	100.884	100.937	7910
2014-11-13 17:00:00	100.937	100.989	100.873	100.897	6493
2014-11-13 18:00:00	100.904	100.91	100.736	100.85	5309
2014-11-13 19:00:00	100.85	100.965	100.779	100.922	3219
2014-11-13 20:00:00	100.925	100.955	100.854	100.901	3633
2014-11-13 21:00:00	100.903	100.993	100.852	100.966	2906
2014-11-13 22:00:00	100.962	100.985	100.776	100.818	2901
2014-11-13 23:00:00	100.817	100.894	100.772	100.809	4242
2014-11-14 00:00:00	100.809	101.008	100.807	100.984	11113
2014-11-14 01:00:00	100.986	100.988	100.78	100.849	7840
2014-11-14 02:00:00	100.849	100.918	100.822	100.861	6182
2014-11-14 03:00:00	100.859	100.881	100.807	100.835	5228
2014-11-14 04:00:00	100.835	100.865	100.799	100.857	4168
2014-11-14 05:00:00	100.857	100.97	100.812	100.966	6627
