Time	Open	High	Low	Close	Volume
2014-10-16 23:00:00	112.827	112.974	112.807	112.878	3313
2014-10-17 00:00:00	112.88	112.882	112.688	112.799	6138
2014-10-17 01:00:00	112.799	112.881	112.751	112.779	4602
2014-10-17 02:00:00	112.779	112.807	112.678	112.734	2988
2014-10-17 03:00:00	112.734	112.738	112.49	112.523	4747
2014-10-17 04:00:00	112.523	112.677	112.509	112.623	3266
2014-10-17 05:00:00	112.62	112.651	112.543	112.647	4325
2014-10-17 06:00:00	112.647	112.675	112.516	112.567	8391
2014-10-17 07:00:00	112.574	112.721	112.435	112.681	11265
2014-10-17 08:00:00	112.681	113.218	112.681	113.191	12900
2014-10-17 09:00:00	113.189	113.226	112.892	112.984	10385
2014-10-17 10:00:00	112.984	113.127	112.951	112.996	7899
2014-10-17 11:00:00	112.995	113.161	112.989	113.067	8450
2014-10-17 12:00:00	113.065	113.112	112.898	112.913	11883
2014-10-17 13:00:00	112.913	112.934	112.675	112.723	9471
2014-10-17 14:00:00	112.722	112.989	112.707	112.761	9276
2014-10-17 15:00:00	112.762	112.835	112.676	112.71	7349
2014-10-17 16:00:00	112.712	112.824	112.701	112.807	4781
2014-10-17 17:00:00	112.804	112.874	112.802	112.872	4142
2014-10-17 18:00:00	112.872	112.872	112.701	112.828	3751
2014-10-17 19:00:00	112.83	113.02	112.789	112.977	4958
2014-10-17 20:00:00	112.98	113.01	112.876	112.893	2268
2014-10-19 21:00:00	113.162	113.172	113.049	113.071	2291
2014-10-19 22:00:00	113.07	113.128	112.994	113.072	4149
2014-10-19 23:00:00	113.072	113.184	113.06	113.132	3075
2014-10-20 00:00:00	113.132	113.181	113.074	113.144	5839
2014-10-20 01:00:00	113.144	113.369	113.125	113.27	5009
2014-10-20 02:00:00	113.271	113.328	113.224	113.313	3991
2014-10-20 03:00:00	113.313	113.433	113.301	113.416	4755
2014-10-20 04:00:00	113.416	113.426	113.315	113.375	2934
2014-10-20 05:00:00	113.377	113.406	113.274	113.298	3624
2014-10-20 06:00:00	113.296	113.343	113.148	113.177	7222
2014-10-20 07:00:00	113.177	113.354	113.12	113.347	13038
2014-10-20 08:00:00	113.343	113.348	113.183	113.183	10787
2014-10-20 09:00:00	113.183	113.427	113.176	113.41	8228
2014-10-20 10:00:00	113.41	113.42	113.246	113.254	6929
2014-10-20 11:00:00	113.254	113.31	113.094	113.104	9249
2014-10-20 12:00:00	113.104	113.309	113.104	113.156	9544
2014-10-20 13:00:00	113.157	113.167	112.967	113.145	9692
2014-10-20 14:00:00	113.146	113.25	113.031	113.24	10116
2014-10-20 15:00:00	113.239	113.276	113.166	113.219	9269
2014-10-20 16:00:00	113.22	113.317	113.193	113.275	6297
2014-10-20 17:00:00	113.275	113.423	113.274	113.307	5627
2014-10-20 18:00:00	113.307	113.407	113.303	113.401	3335
2014-10-20 19:00:00	113.4	113.504	113.306	113.38	3552
2014-10-20 20:00:00	113.383	113.433	113.358	113.421	2779
2014-10-20 21:00:00	113.418	113.47	113.372	113.392	1979
2014-10-20 22:00:00	113.391	113.427	113.326	113.367	3297
2014-10-20 23:00:00	113.366	113.414	113.322	113.329	2264
2014-10-21 00:00:00	113.329	113.34	113.188	113.238	5148
2014-10-21 01:00:00	113.238	113.267	113.166	113.247	3396
2014-10-21 02:00:00	113.252	113.336	113.216	113.269	4145
2014-10-21 03:00:00	113.269	113.279	113.086	113.176	4431
2014-10-21 04:00:00	113.176	113.202	112.991	113.022	6255
2014-10-21 05:00:00	113.022	113.072	112.921	113.016	5013
2014-10-21 06:00:00	113.016	113.078	112.941	113.003	8871
2014-10-21 07:00:00	113.003	113.349	112.997	113.274	12442
2014-10-21 08:00:00	113.276	113.287	113.177	113.252	9144
2014-10-21 09:00:00	113.252	113.265	112.918	112.944	11498
2014-10-21 10:00:00	112.94	113.052	112.913	112.958	9806
2014-10-21 11:00:00	112.956	113.067	112.8	113.053	9322
2014-10-21 12:00:00	113.05	113.063	112.762	112.792	12434
2014-10-21 13:00:00	112.792	112.857	112.629	112.676	9898
2014-10-21 14:00:00	112.681	112.688	112.543	112.576	9373
2014-10-21 15:00:00	112.578	112.587	112.477	112.526	7473
2014-10-21 16:00:00	112.527	112.593	112.457	112.543	5097
2014-10-21 17:00:00	112.543	112.63	112.513	112.607	3735
2014-10-21 18:00:00	112.607	112.69	112.599	112.664	3267
2014-10-21 19:00:00	112.662	112.718	112.634	112.637	3250
2014-10-21 20:00:00	112.637	112.742	112.632	112.726	2968
2014-10-21 21:00:00	112.722	112.837	112.716	112.791	2759
2014-10-21 22:00:00	112.79	112.812	112.705	112.73	5317
2014-10-21 23:00:00	112.73	112.772	112.681	112.696	2862
2014-10-22 00:00:00	112.696	112.771	112.657	112.697	4512
2014-10-22 01:00:00	112.695	112.762	112.628	112.707	3490
2014-10-22 02:00:00	112.707	112.728	112.662	112.685	2903
2014-10-22 03:00:00	112.685	112.728	112.673	112.726	2988
2014-10-22 04:00:00	112.727	112.783	112.688	112.776	2776
2014-10-22 05:00:00	112.774	112.857	112.72	112.726	4613
2014-10-22 06:00:00	112.733	112.819	112.691	112.749	8261
2014-10-22 07:00:00	112.752	112.757	112.523	112.688	10758
2014-10-22 08:00:00	112.687	112.692	112.296	112.388	10885
2014-10-22 09:00:00	112.392	112.553	112.377	112.464	7042
2014-10-22 10:00:00	112.464	112.633	112.46	112.562	5022
2014-10-22 11:00:00	112.562	112.771	112.519	112.616	8476
2014-10-22 12:00:00	112.616	112.69	112.503	112.617	13133
2014-10-22 13:00:00	112.617	112.667	112.573	112.587	9883
2014-10-22 14:00:00	112.587	112.601	112.432	112.578	9162
2014-10-22 15:00:00	112.577	112.642	112.514	112.603	7631
2014-10-22 16:00:00	112.601	112.65	112.555	112.615	5321
2014-10-22 17:00:00	112.614	112.622	112.417	112.432	4433
2014-10-22 18:00:00	112.433	112.458	112.324	112.387	4440
2014-10-22 19:00:00	112.384	112.435	112.306	112.314	3995
2014-10-22 20:00:00	112.317	112.369	112.29	112.331	2502
2014-10-22 21:00:00	112.322	112.388	112.281	112.375	2215
2014-10-22 22:00:00	112.376	112.402	112.339	112.36	3177
2014-10-22 23:00:00	112.36	112.364	112.276	112.292	2438
2014-10-23 00:00:00	112.291	112.362	112.27	112.293	4490
2014-10-23 01:00:00	112.293	112.351	112.266	112.312	4389
2014-10-23 02:00:00	112.311	112.397	112.306	112.368	3350
2014-10-23 03:00:00	112.366	112.457	112.331	112.431	3110
2014-10-23 04:00:00	112.432	112.467	112.326	112.357	2516
2014-10-23 05:00:00	112.355	112.422	112.311	112.412	3478
2014-10-23 06:00:00	112.412	112.442	112.356	112.406	6488
2014-10-23 07:00:00	112.406	112.474	112.113	112.378	14004
2014-10-23 08:00:00	112.378	112.964	112.378	112.851	14426
2014-10-23 09:00:00	112.851	112.882	112.781	112.816	9364
2014-10-23 10:00:00	112.816	112.896	112.797	112.811	6792
2014-10-23 11:00:00	112.812	113.022	112.81	113.013	8158
2014-10-23 12:00:00	113.012	113.167	112.963	113.157	11877
2014-10-23 13:00:00	113.159	113.277	113.142	113.157	10318
2014-10-23 14:00:00	113.156	113.396	113.136	113.342	10966
2014-10-23 15:00:00	113.342	113.439	113.275	113.427	8932
2014-10-23 16:00:00	113.424	113.511	113.357	113.374	6873
2014-10-23 17:00:00	113.374	113.471	113.371	113.447	3795
2014-10-23 18:00:00	113.448	113.504	113.413	113.439	3835
2014-10-23 19:00:00	113.44	113.461	113.352	113.397	6540
2014-10-23 20:00:00	113.396	113.503	113.373	113.456	2497
2014-10-23 21:00:00	113.456	113.512	113.418	113.486	1867
2014-10-23 22:00:00	113.482	113.482	113.411	113.417	4086
2014-10-23 23:00:00	113.417	113.421	113.338	113.38	1953
2014-10-24 00:00:00	113.38	113.388	113.18	113.293	6997
2014-10-24 01:00:00	113.294	113.352	113.157	113.343	5444
2014-10-24 02:00:00	113.343	113.381	113.243	113.267	3721
2014-10-24 03:00:00	113.267	113.314	113.243	113.278	2612
2014-10-24 04:00:00	113.276	113.303	113.233	113.243	2591
2014-10-24 05:00:00	113.246	113.325	113.231	113.239	3499
2014-10-24 06:00:00	113.238	113.356	113.214	113.327	5886
2014-10-24 07:00:00	113.321	113.483	113.293	113.44	11492
2014-10-24 08:00:00	113.44	113.551	113.327	113.504	8857
2014-10-24 09:00:00	113.504	113.511	113.315	113.382	7615
2014-10-24 10:00:00	113.38	113.491	113.353	113.457	5455
2014-10-24 11:00:00	113.458	113.498	113.314	113.32	7644
2014-10-24 12:00:00	113.32	113.591	113.181	113.563	11591
2014-10-24 13:00:00	113.564	113.659	113.477	113.533	10721
2014-10-24 14:00:00	113.541	113.606	113.417	113.605	12822
2014-10-24 15:00:00	113.604	113.626	113.533	113.565	8577
2014-10-24 16:00:00	113.565	113.578	113.432	113.449	7144
2014-10-24 17:00:00	113.449	113.54	113.426	113.511	5112
2014-10-24 18:00:00	113.513	113.523	113.47	113.474	4168
2014-10-24 19:00:00	113.474	113.55	113.466	113.541	3110
2014-10-24 20:00:00	113.541	113.611	113.516	113.611	1556
2014-10-26 21:00:00	113.859	113.859	113.718	113.735	1844
2014-10-26 22:00:00	113.737	113.738	113.669	113.673	2753
2014-10-26 23:00:00	113.673	113.762	113.635	113.656	2499
2014-10-27 00:00:00	113.656	113.663	113.517	113.556	4446
2014-10-27 01:00:00	113.557	113.682	113.532	113.657	4584
2014-10-27 02:00:00	113.656	113.687	113.556	113.659	4346
2014-10-27 03:00:00	113.659	113.712	113.611	113.712	2953
2014-10-27 04:00:00	113.712	113.737	113.646	113.682	2353
2014-10-27 05:00:00	113.682	113.69	113.604	113.641	2896
2014-10-27 06:00:00	113.64	113.676	113.581	113.607	3497
2014-10-27 07:00:00	113.607	113.691	113.583	113.622	7246
2014-10-27 08:00:00	113.622	113.628	113.475	113.504	9785
2014-10-27 09:00:00	113.504	113.548	113.397	113.444	11707
2014-10-27 10:00:00	113.444	113.445	113.295	113.298	8188
2014-10-27 11:00:00	113.298	113.421	113.276	113.39	8624
2014-10-27 12:00:00	113.39	113.45	113.368	113.418	8373
2014-10-27 13:00:00	113.416	113.473	113.311	113.396	10201
2014-10-27 14:00:00	113.396	113.633	113.338	113.59	13401
2014-10-27 15:00:00	113.59	113.669	113.541	113.557	8836
2014-10-27 16:00:00	113.558	113.624	113.465	113.523	8626
2014-10-27 17:00:00	113.528	113.591	113.471	113.525	4836
2014-10-27 18:00:00	113.525	113.562	113.502	113.515	4124
2014-10-27 19:00:00	113.515	113.584	113.513	113.575	3904
2014-10-27 20:00:00	113.575	113.582	113.5	113.534	3501
2014-10-27 21:00:00	113.532	113.571	113.509	113.554	2861
2014-10-27 22:00:00	113.553	113.579	113.5	113.539	3670
2014-10-27 23:00:00	113.544	113.638	113.514	113.608	2797
2014-10-28 00:00:00	113.608	113.762	113.591	113.748	5361
2014-10-28 01:00:00	113.749	113.767	113.664	113.684	3644
2014-10-28 02:00:00	113.688	113.688	113.603	113.612	3115
2014-10-28 03:00:00	113.611	113.653	113.6	113.604	2729
2014-10-28 04:00:00	113.604	113.635	113.572	113.611	2382
2014-10-28 05:00:00	113.611	113.649	113.526	113.553	3129
2014-10-28 06:00:00	113.553	113.578	113.502	113.568	2605
2014-10-28 07:00:00	113.568	113.717	113.551	113.667	5732
2014-10-28 08:00:00	113.667	113.776	113.606	113.606	8992
2014-10-28 09:00:00	113.61	113.728	113.511	113.722	8187
2014-10-28 10:00:00	113.723	113.76	113.677	113.753	6846
2014-10-28 11:00:00	113.756	113.922	113.729	113.846	8212
2014-10-28 12:00:00	113.847	114.014	113.767	113.969	12359
2014-10-28 13:00:00	113.969	114.097	113.965	114.013	13588
2014-10-28 14:00:00	114.012	114.101	113.984	114.091	12661
2014-10-28 15:00:00	114.091	114.142	114.031	114.122	8086
2014-10-28 16:00:00	114.124	114.215	114.105	114.171	6774
2014-10-28 17:00:00	114.171	114.211	114.108	114.129	4039
2014-10-28 18:00:00	114.129	114.188	114.109	114.145	4555
2014-10-28 19:00:00	114.146	114.214	114.128	114.206	4919
2014-10-28 20:00:00	114.206	114.218	114.145	114.168	3148
2014-10-28 21:00:00	114.167	114.196	114.147	114.149	2865
2014-10-28 22:00:00	114.144	114.168	114.104	114.154	3678
2014-10-28 23:00:00	114.153	114.209	114.148	114.195	1869
2014-10-29 00:00:00	114.195	114.234	114.157	114.211	4695
2014-10-29 01:00:00	114.211	114.25	114.192	114.241	3376
2014-10-29 02:00:00	114.241	114.264	114.205	114.219	1975
2014-10-29 03:00:00	114.219	114.247	114.199	114.22	2239
2014-10-29 04:00:00	114.221	114.223	114.168	114.186	2133
2014-10-29 05:00:00	114.186	114.207	114.175	114.184	2148
2014-10-29 06:00:00	114.184	114.202	114.088	114.095	3707
2014-10-29 07:00:00	114.094	114.192	114.082	114.153	6745
2014-10-29 08:00:00	114.153	114.157	113.955	113.964	9057
2014-10-29 09:00:00	113.963	114.087	113.963	114.075	7051
2014-10-29 10:00:00	114.076	114.237	114.054	114.192	6063
2014-10-29 11:00:00	114.192	114.23	114.143	114.18	5322
2014-10-29 12:00:00	114.18	114.273	114.15	114.238	5070
2014-10-29 13:00:00	114.238	114.267	114.194	114.237	8628
2014-10-29 14:00:00	114.239	114.394	114.239	114.347	9654
2014-10-29 15:00:00	114.351	114.432	114.309	114.378	7819
2014-10-29 16:00:00	114.376	114.427	114.32	114.389	5895
2014-10-29 17:00:00	114.387	114.387	114.08	114.09	6313
2014-10-29 18:00:00	114.09	114.251	113.955	114.052	17196
2014-10-29 19:00:00	114.056	114.129	114.015	114.08	6872
2014-10-29 20:00:00	114.08	114.14	114.019	114.02	3620
2014-10-29 21:00:00	114.019	114.053	113.977	114.007	2255
2014-10-29 22:00:00	114.007	114.033	113.947	113.979	3942
2014-10-29 23:00:00	113.979	114.01	113.935	113.968	2704
2014-10-30 00:00:00	113.969	114.108	113.969	114.057	5732
2014-10-30 01:00:00	114.056	114.179	114.023	114.179	3862
2014-10-30 02:00:00	114.182	114.188	114.046	114.068	2566
2014-10-30 03:00:00	114.066	114.122	114.055	114.076	2333
2014-10-30 04:00:00	114.077	114.091	113.965	113.992	2328
2014-10-30 05:00:00	113.991	113.999	113.885	113.939	4049
2014-10-30 06:00:00	113.939	114.01	113.923	113.962	3377
2014-10-30 07:00:00	113.962	113.986	113.848	113.947	6434
2014-10-30 08:00:00	113.946	113.97	113.767	113.806	11783
2014-10-30 09:00:00	113.804	113.866	113.648	113.836	10453
2014-10-30 10:00:00	113.833	113.9	113.784	113.833	8462
2014-10-30 11:00:00	113.833	113.854	113.764	113.768	7082
2014-10-30 12:00:00	113.772	113.904	113.736	113.824	14441
2014-10-30 13:00:00	113.827	113.995	113.776	113.915	12461
2014-10-30 14:00:00	113.917	114.059	113.909	114.056	10218
2014-10-30 15:00:00	114.056	114.067	113.962	114.054	7825
2014-10-30 16:00:00	114.052	114.105	114.003	114.031	6885
2014-10-30 17:00:00	114.03	114.45	114.027	114.418	8667
2014-10-30 18:00:00	114.417	114.498	114.325	114.355	5013
2014-10-30 19:00:00	114.355	114.363	114.215	114.251	3666
2014-10-30 20:00:00	114.251	114.284	114.201	114.223	3240
2014-10-30 21:00:00	114.224	114.33	114.206	114.287	1512
2014-10-30 22:00:00	114.287	114.393	114.287	114.299	3337
2014-10-30 23:00:00	114.298	114.347	114.189	114.226	3535
2014-10-31 00:00:00	114.224	114.304	114.193	114.28	4321
2014-10-31 01:00:00	114.281	114.308	114.24	114.272	3315
2014-10-31 02:00:00	114.273	114.343	114.254	114.288	2796
2014-10-31 03:00:00	114.288	114.349	114.245	114.338	2247
2014-10-31 04:00:00	114.339	115.113	114.253	115.026	6828
2014-10-31 05:00:00	115.027	115.677	115.015	115.527	13005
2014-10-31 06:00:00	115.525	115.856	115.394	115.762	13427
2014-10-31 07:00:00	115.762	116.062	115.725	115.887	15184
2014-10-31 08:00:00	115.887	116.229	115.778	116.226	11474
2014-10-31 09:00:00	116.223	116.316	116.13	116.29	9865
2014-10-31 10:00:00	116.301	116.575	116.26	116.498	10112
2014-10-31 11:00:00	116.502	116.633	116.241	116.392	8485
2014-10-31 12:00:00	116.392	116.487	116.156	116.158	11502
2014-10-31 13:00:00	116.161	116.295	116.035	116.121	15313
2014-10-31 14:00:00	116.119	116.572	116.055	116.424	11207
2014-10-31 15:00:00	116.421	116.588	116.348	116.471	10820
2014-10-31 16:00:00	116.475	116.53	116.348	116.416	8015
2014-10-31 17:00:00	116.415	116.532	116.351	116.526	5443
2014-10-31 18:00:00	116.526	116.668	116.503	116.655	3627
2014-10-31 19:00:00	116.655	116.732	116.543	116.709	4350
2014-10-31 20:00:00	116.706	116.766	116.638	116.639	3146
2014-11-02 22:00:00	116.802	117.236	116.791	117.111	3553
2014-11-02 23:00:00	117.111	117.174	116.949	116.975	4516
2014-11-03 00:00:00	116.975	117.006	116.448	116.573	8749
2014-11-03 01:00:00	116.572	116.64	116.444	116.532	5882
2014-11-03 02:00:00	116.532	116.647	116.532	116.642	3157
2014-11-03 03:00:00	116.637	116.729	116.622	116.684	2135
2014-11-03 04:00:00	116.684	116.715	116.611	116.696	2634
2014-11-03 05:00:00	116.697	116.72	116.658	116.683	2004
2014-11-03 06:00:00	116.683	116.772	116.658	116.722	3398
2014-11-03 07:00:00	116.722	116.891	116.703	116.861	8224
2014-11-03 08:00:00	116.861	116.989	116.811	116.979	8322
2014-11-03 09:00:00	116.985	117.052	116.886	117.027	7999
2014-11-03 10:00:00	117.027	117.547	117.027	117.455	9373
2014-11-03 11:00:00	117.454	117.854	117.365	117.783	8203
2014-11-03 12:00:00	117.781	117.867	117.698	117.815	8950
2014-11-03 13:00:00	117.815	118.072	117.777	118.046	8343
2014-11-03 14:00:00	118.047	118.06	117.922	117.923	8906
2014-11-03 15:00:00	117.925	118.225	117.864	118.216	14691
2014-11-03 16:00:00	118.216	118.216	117.867	117.984	11200
2014-11-03 17:00:00	117.984	118.045	117.931	117.994	7004
2014-11-03 18:00:00	117.995	118.038	117.855	117.863	5540
2014-11-03 19:00:00	117.864	117.902	117.776	117.883	7191
2014-11-03 20:00:00	117.883	117.944	117.864	117.903	5409
2014-11-03 21:00:00	117.906	118.083	117.898	118.041	4258
2014-11-03 22:00:00	118.044	118.052	117.827	117.854	4466
2014-11-03 23:00:00	117.852	117.902	117.762	117.821	4383
2014-11-04 00:00:00	117.821	117.917	117.683	117.818	7973
2014-11-04 01:00:00	117.818	117.838	117.633	117.751	6680
2014-11-04 02:00:00	117.748	117.927	117.727	117.924	4607
2014-11-04 03:00:00	117.922	117.998	117.842	117.958	6615
2014-11-04 04:00:00	117.958	117.965	117.797	117.808	5050
2014-11-04 05:00:00	117.809	117.891	117.693	117.724	4203
2014-11-04 06:00:00	117.726	117.839	117.659	117.835	6412
2014-11-04 07:00:00	117.834	117.908	117.752	117.829	8822
2014-11-04 08:00:00	117.829	117.999	117.814	117.887	9778
2014-11-04 09:00:00	117.887	117.954	117.553	117.664	9744
2014-11-04 10:00:00	117.666	117.772	117.571	117.724	12998
2014-11-04 11:00:00	117.724	117.774	117.647	117.697	7544
2014-11-04 12:00:00	117.697	117.806	117.664	117.705	7221
2014-11-04 13:00:00	117.706	117.852	117.648	117.82	9533
2014-11-04 14:00:00	117.82	118.01	117.783	117.978	11951
2014-11-04 15:00:00	117.978	118.275	117.938	118.183	15604
2014-11-04 16:00:00	118.183	118.249	118.121	118.2	10606
2014-11-04 17:00:00	118.199	118.308	118.185	118.217	6728
2014-11-04 18:00:00	118.217	118.332	118.144	118.323	5777
2014-11-04 19:00:00	118.325	118.379	118.277	118.373	4761
2014-11-04 20:00:00	118.37	118.379	118.301	118.361	4877
2014-11-04 21:00:00	118.361	118.37	118.317	118.329	2770
2014-11-04 22:00:00	118.324	118.332	118.178	118.215	3363
2014-11-04 23:00:00	118.215	118.369	118.215	118.294	5039
2014-11-05 00:00:00	118.296	118.585	118.266	118.491	6630
2014-11-05 01:00:00	118.49	118.49	118.363	118.424	5097
2014-11-05 02:00:00	118.424	118.537	118.378	118.461	4777
2014-11-05 03:00:00	118.462	118.61	118.447	118.594	4751
2014-11-05 04:00:00	118.594	118.931	118.586	118.866	7934
2014-11-05 05:00:00	118.867	119.187	118.773	119.118	8446
2014-11-05 06:00:00	119.118	119.151	118.801	118.851	9337
2014-11-05 07:00:00	118.852	119.087	118.843	118.953	12700
2014-11-05 08:00:00	118.953	118.997	118.793	118.818	11749
2014-11-05 09:00:00	118.822	118.899	118.65	118.77	11818
2014-11-05 10:00:00	118.771	118.777	118.641	118.696	10430
2014-11-05 11:00:00	118.694	118.77	118.617	118.657	9298
2014-11-05 12:00:00	118.657	118.911	118.653	118.863	11122
2014-11-05 13:00:00	118.864	119.05	118.796	119.045	13513
2014-11-05 14:00:00	119.045	119.083	118.955	118.97	11015
2014-11-05 15:00:00	118.972	119.019	118.729	118.765	14848
2014-11-05 16:00:00	118.763	118.906	118.704	118.886	11004
2014-11-05 17:00:00	118.886	118.96	118.764	118.945	8184
2014-11-05 18:00:00	118.945	119.014	118.874	118.904	5306
2014-11-05 19:00:00	118.904	118.923	118.828	118.874	4213
2014-11-05 20:00:00	118.872	119.009	118.862	119	4812
2014-11-05 21:00:00	118.998	119.017	118.899	118.901	3350
2014-11-05 22:00:00	118.901	118.954	118.878	118.89	3106
2014-11-05 23:00:00	118.89	118.898	118.829	118.857	5186
2014-11-06 00:00:00	118.857	118.96	118.775	118.814	6511
2014-11-06 01:00:00	118.814	119.265	118.803	119.246	6501
2014-11-06 02:00:00	119.246	119.367	119.056	119.352	7446
2014-11-06 03:00:00	119.35	119.783	119.35	119.54	8921
2014-11-06 04:00:00	119.543	119.545	118.857	118.935	14301
2014-11-06 05:00:00	118.936	119.091	118.759	118.938	10444
2014-11-06 06:00:00	118.938	119.188	118.883	118.992	8730
2014-11-06 07:00:00	118.992	119.048	118.786	118.895	9988
2014-11-06 08:00:00	118.895	119.051	118.885	119.014	11129
2014-11-06 09:00:00	119.015	119.039	118.928	118.988	9956
2014-11-06 10:00:00	118.988	119.087	118.901	118.951	10327
2014-11-06 11:00:00	118.95	119.139	118.922	119.11	9335
2014-11-06 12:00:00	119.11	119.148	119.007	119.1	8958
2014-11-06 13:00:00	119.102	119.153	118.273	118.391	18819
2014-11-06 14:00:00	118.391	118.497	118.25	118.362	16154
2014-11-06 15:00:00	118.363	118.452	118.113	118.446	16009
2014-11-06 16:00:00	118.446	118.502	118.333	118.388	12895
2014-11-06 17:00:00	118.389	118.402	118.276	118.292	9133
2014-11-06 18:00:00	118.292	118.35	118.232	118.26	7848
2014-11-06 19:00:00	118.26	118.295	118.195	118.249	5360
2014-11-06 20:00:00	118.249	118.367	118.203	118.304	6750
